j_day,host_spp,host_den
500,deer,0.1
500,mouse,1
500,squirrel,0.5
501,deer,0.1
501,mouse,1
501,squirrel,0.5
502,deer,0.1
502,mouse,1
502,squirrel,0.5
503,deer,0.1
503,mouse,1
503,squirrel,0.5
504,deer,0.1
504,mouse,1
504,squirrel,0.5
505,deer,0.1
505,mouse,1
505,squirrel,0.5
506,deer,0.1
506,mouse,1
506,squirrel,0.5
507,deer,0.1
507,mouse,1
507,squirrel,0.5
508,deer,0.1
508,mouse,1
508,squirrel,0.5
509,deer,0.1
509,mouse,1
509,squirrel,0.5
510,deer,0.1
510,mouse,1
510,squirrel,0.5
511,deer,0.1
511,mouse,1
511,squirrel,0.5
512,deer,0.1
512,mouse,1
512,squirrel,0.5
513,deer,0.1
513,mouse,1
513,squirrel,0.5
514,deer,0.1
514,mouse,1
514,squirrel,0.5
515,deer,0.1
515,mouse,1
515,squirrel,0.5
516,deer,0.1
516,mouse,1
516,squirrel,0.5
517,deer,0.1
517,mouse,1
517,squirrel,0.5
518,deer,0.1
518,mouse,1
518,squirrel,0.5
519,deer,0.1
519,mouse,1
519,squirrel,0.5
520,deer,0.1
520,mouse,1
520,squirrel,0.5
521,deer,0.1
521,mouse,1
521,squirrel,0.5
522,deer,0.1
522,mouse,1
522,squirrel,0.5
523,deer,0.1
523,mouse,1
523,squirrel,0.5
524,deer,0.1
524,mouse,1
524,squirrel,0.5
525,deer,0.1
525,mouse,1
525,squirrel,0.5
526,deer,0.1
526,mouse,1
526,squirrel,0.5
527,deer,0.1
527,mouse,1
527,squirrel,0.5
528,deer,0.1
528,mouse,1
528,squirrel,0.5
529,deer,0.1
529,mouse,1
529,squirrel,0.5
530,deer,0.1
530,mouse,1
530,squirrel,0.5
531,deer,0.1
531,mouse,1
531,squirrel,0.5
532,deer,0.1
532,mouse,1
532,squirrel,0.5
533,deer,0.1
533,mouse,1
533,squirrel,0.5
534,deer,0.1
534,mouse,1
534,squirrel,0.5
535,deer,0.1
535,mouse,1
535,squirrel,0.5
536,deer,0.1
536,mouse,1
536,squirrel,0.5
537,deer,0.1
537,mouse,1
537,squirrel,0.5
538,deer,0.1
538,mouse,1
538,squirrel,0.5
539,deer,0.1
539,mouse,1
539,squirrel,0.5
540,deer,0.1
540,mouse,1
540,squirrel,0.5
541,deer,0.1
541,mouse,1
541,squirrel,0.5
542,deer,0.1
542,mouse,1
542,squirrel,0.5
543,deer,0.1
543,mouse,1
543,squirrel,0.5
544,deer,0.1
544,mouse,1
544,squirrel,0.5
545,deer,0.1
545,mouse,1
545,squirrel,0.5
546,deer,0.1
546,mouse,1
546,squirrel,0.5
547,deer,0.1
547,mouse,1
547,squirrel,0.5
548,deer,0.1
548,mouse,1
548,squirrel,0.5
549,deer,0.1
549,mouse,1
549,squirrel,0.5
550,deer,0.1
550,mouse,1
550,squirrel,0.5
551,deer,0.1
551,mouse,1
551,squirrel,0.5
552,deer,0.1
552,mouse,1
552,squirrel,0.5
553,deer,0.1
553,mouse,1
553,squirrel,0.5
554,deer,0.1
554,mouse,1
554,squirrel,0.5
555,deer,0.1
555,mouse,1
555,squirrel,0.5
556,deer,0.1
556,mouse,1
556,squirrel,0.5
557,deer,0.1
557,mouse,1
557,squirrel,0.5
558,deer,0.1
558,mouse,1
558,squirrel,0.5
559,deer,0.1
559,mouse,1
559,squirrel,0.5
560,deer,0.1
560,mouse,1
560,squirrel,0.5
561,deer,0.1
561,mouse,1
561,squirrel,0.5
562,deer,0.1
562,mouse,1
562,squirrel,0.5
563,deer,0.1
563,mouse,1
563,squirrel,0.5
564,deer,0.1
564,mouse,1
564,squirrel,0.5
565,deer,0.1
565,mouse,1
565,squirrel,0.5
566,deer,0.1
566,mouse,1
566,squirrel,0.5
567,deer,0.1
567,mouse,1
567,squirrel,0.5
568,deer,0.1
568,mouse,1
568,squirrel,0.5
569,deer,0.1
569,mouse,1
569,squirrel,0.5
570,deer,0.1
570,mouse,1
570,squirrel,0.5
571,deer,0.1
571,mouse,1
571,squirrel,0.5
572,deer,0.1
572,mouse,1
572,squirrel,0.5
573,deer,0.1
573,mouse,1
573,squirrel,0.5
574,deer,0.1
574,mouse,1
574,squirrel,0.5
575,deer,0.1
575,mouse,1
575,squirrel,0.5
576,deer,0.1
576,mouse,1
576,squirrel,0.5
577,deer,0.1
577,mouse,1
577,squirrel,0.5
578,deer,0.1
578,mouse,1
578,squirrel,0.5
579,deer,0.1
579,mouse,1
579,squirrel,0.5
580,deer,0.1
580,mouse,1
580,squirrel,0.5
581,deer,0.1
581,mouse,1
581,squirrel,0.5
582,deer,0.1
582,mouse,1
582,squirrel,0.5
583,deer,0.1
583,mouse,1
583,squirrel,0.5
584,deer,0.1
584,mouse,1
584,squirrel,0.5
585,deer,0.1
585,mouse,1
585,squirrel,0.5
586,deer,0.1
586,mouse,1
586,squirrel,0.5
587,deer,0.1
587,mouse,1
587,squirrel,0.5
588,deer,0.1
588,mouse,1
588,squirrel,0.5
589,deer,0.1
589,mouse,1
589,squirrel,0.5
590,deer,0.1
590,mouse,1
590,squirrel,0.5
591,deer,0.1
591,mouse,1
591,squirrel,0.5
592,deer,0.1
592,mouse,1
592,squirrel,0.5
593,deer,0.1
593,mouse,1
593,squirrel,0.5
594,deer,0.1
594,mouse,1
594,squirrel,0.5
595,deer,0.1
595,mouse,1
595,squirrel,0.5
596,deer,0.1
596,mouse,1
596,squirrel,0.5
597,deer,0.1
597,mouse,1
597,squirrel,0.5
598,deer,0.1
598,mouse,1
598,squirrel,0.5
599,deer,0.1
599,mouse,1
599,squirrel,0.5
600,deer,0.1
600,mouse,1
600,squirrel,0.5
601,deer,0.1
601,mouse,1
601,squirrel,0.5
602,deer,0.1
602,mouse,1
602,squirrel,0.5
603,deer,0.1
603,mouse,1
603,squirrel,0.5
604,deer,0.1
604,mouse,1
604,squirrel,0.5
605,deer,0.1
605,mouse,1
605,squirrel,0.5
606,deer,0.1
606,mouse,1
606,squirrel,0.5
607,deer,0.1
607,mouse,1
607,squirrel,0.5
608,deer,0.1
608,mouse,1
608,squirrel,0.5
609,deer,0.1
609,mouse,1
609,squirrel,0.5
610,deer,0.1
610,mouse,1
610,squirrel,0.5
611,deer,0.1
611,mouse,1
611,squirrel,0.5
612,deer,0.1
612,mouse,1
612,squirrel,0.5
613,deer,0.1
613,mouse,1
613,squirrel,0.5
614,deer,0.1
614,mouse,1
614,squirrel,0.5
615,deer,0.1
615,mouse,1
615,squirrel,0.5
616,deer,0.1
616,mouse,1
616,squirrel,0.5
617,deer,0.1
617,mouse,1
617,squirrel,0.5
618,deer,0.1
618,mouse,1
618,squirrel,0.5
619,deer,0.1
619,mouse,1
619,squirrel,0.5
620,deer,0.1
620,mouse,1
620,squirrel,0.5
621,deer,0.1
621,mouse,1
621,squirrel,0.5
622,deer,0.1
622,mouse,1
622,squirrel,0.5
623,deer,0.1
623,mouse,1
623,squirrel,0.5
624,deer,0.1
624,mouse,1
624,squirrel,0.5
625,deer,0.1
625,mouse,1
625,squirrel,0.5
626,deer,0.1
626,mouse,1
626,squirrel,0.5
627,deer,0.1
627,mouse,1
627,squirrel,0.5
628,deer,0.1
628,mouse,1
628,squirrel,0.5
629,deer,0.1
629,mouse,1
629,squirrel,0.5
630,deer,0.1
630,mouse,1
630,squirrel,0.5
631,deer,0.1
631,mouse,1
631,squirrel,0.5
632,deer,0.1
632,mouse,1
632,squirrel,0.5
633,deer,0.1
633,mouse,1
633,squirrel,0.5
634,deer,0.1
634,mouse,1
634,squirrel,0.5
635,deer,0.1
635,mouse,1
635,squirrel,0.5
636,deer,0.1
636,mouse,1
636,squirrel,0.5
637,deer,0.1
637,mouse,1
637,squirrel,0.5
638,deer,0.1
638,mouse,1
638,squirrel,0.5
639,deer,0.1
639,mouse,1
639,squirrel,0.5
640,deer,0.1
640,mouse,1
640,squirrel,0.5
641,deer,0.1
641,mouse,1
641,squirrel,0.5
642,deer,0.1
642,mouse,1
642,squirrel,0.5
643,deer,0.1
643,mouse,1
643,squirrel,0.5
644,deer,0.1
644,mouse,1
644,squirrel,0.5
645,deer,0.1
645,mouse,1
645,squirrel,0.5
646,deer,0.1
646,mouse,1
646,squirrel,0.5
647,deer,0.1
647,mouse,1
647,squirrel,0.5
648,deer,0.1
648,mouse,1
648,squirrel,0.5
649,deer,0.1
649,mouse,1
649,squirrel,0.5
650,deer,0.1
650,mouse,1
650,squirrel,0.5
651,deer,0.1
651,mouse,1
651,squirrel,0.5
652,deer,0.1
652,mouse,1
652,squirrel,0.5
653,deer,0.1
653,mouse,1
653,squirrel,0.5
654,deer,0.1
654,mouse,1
654,squirrel,0.5
655,deer,0.1
655,mouse,1
655,squirrel,0.5
656,deer,0.1
656,mouse,1
656,squirrel,0.5
657,deer,0.1
657,mouse,1
657,squirrel,0.5
658,deer,0.1
658,mouse,1
658,squirrel,0.5
659,deer,0.1
659,mouse,1
659,squirrel,0.5
660,deer,0.1
660,mouse,1
660,squirrel,0.5
661,deer,0.1
661,mouse,1
661,squirrel,0.5
662,deer,0.1
662,mouse,1
662,squirrel,0.5
663,deer,0.1
663,mouse,1
663,squirrel,0.5
664,deer,0.1
664,mouse,1
664,squirrel,0.5
665,deer,0.1
665,mouse,1
665,squirrel,0.5
666,deer,0.1
666,mouse,1
666,squirrel,0.5
667,deer,0.1
667,mouse,1
667,squirrel,0.5
668,deer,0.1
668,mouse,1
668,squirrel,0.5
669,deer,0.1
669,mouse,1
669,squirrel,0.5
670,deer,0.1
670,mouse,1
670,squirrel,0.5
671,deer,0.1
671,mouse,1
671,squirrel,0.5
672,deer,0.1
672,mouse,1
672,squirrel,0.5
673,deer,0.1
673,mouse,1
673,squirrel,0.5
674,deer,0.1
674,mouse,1
674,squirrel,0.5
675,deer,0.1
675,mouse,1
675,squirrel,0.5
676,deer,0.1
676,mouse,1
676,squirrel,0.5
677,deer,0.1
677,mouse,1
677,squirrel,0.5
678,deer,0.1
678,mouse,1
678,squirrel,0.5
679,deer,0.1
679,mouse,1
679,squirrel,0.5
680,deer,0.1
680,mouse,1
680,squirrel,0.5
681,deer,0.1
681,mouse,1
681,squirrel,0.5
682,deer,0.1
682,mouse,1
682,squirrel,0.5
683,deer,0.1
683,mouse,1
683,squirrel,0.5
684,deer,0.1
684,mouse,1
684,squirrel,0.5
685,deer,0.1
685,mouse,1
685,squirrel,0.5
686,deer,0.1
686,mouse,1
686,squirrel,0.5
687,deer,0.1
687,mouse,1
687,squirrel,0.5
688,deer,0.1
688,mouse,1
688,squirrel,0.5
689,deer,0.1
689,mouse,1
689,squirrel,0.5
690,deer,0.1
690,mouse,1
690,squirrel,0.5
691,deer,0.1
691,mouse,1
691,squirrel,0.5
692,deer,0.1
692,mouse,1
692,squirrel,0.5
693,deer,0.1
693,mouse,1
693,squirrel,0.5
694,deer,0.1
694,mouse,1
694,squirrel,0.5
695,deer,0.1
695,mouse,1
695,squirrel,0.5
696,deer,0.1
696,mouse,1
696,squirrel,0.5
697,deer,0.1
697,mouse,1
697,squirrel,0.5
698,deer,0.1
698,mouse,1
698,squirrel,0.5
699,deer,0.1
699,mouse,1
699,squirrel,0.5
700,deer,0.1
700,mouse,1
700,squirrel,0.5
701,deer,0.1
701,mouse,1
701,squirrel,0.5
702,deer,0.1
702,mouse,1
702,squirrel,0.5
703,deer,0.1
703,mouse,1
703,squirrel,0.5
704,deer,0.1
704,mouse,1
704,squirrel,0.5
705,deer,0.1
705,mouse,1
705,squirrel,0.5
706,deer,0.1
706,mouse,1
706,squirrel,0.5
707,deer,0.1
707,mouse,1
707,squirrel,0.5
708,deer,0.1
708,mouse,1
708,squirrel,0.5
709,deer,0.1
709,mouse,1
709,squirrel,0.5
710,deer,0.1
710,mouse,1
710,squirrel,0.5
711,deer,0.1
711,mouse,1
711,squirrel,0.5
712,deer,0.1
712,mouse,1
712,squirrel,0.5
713,deer,0.1
713,mouse,1
713,squirrel,0.5
714,deer,0.1
714,mouse,1
714,squirrel,0.5
715,deer,0.1
715,mouse,1
715,squirrel,0.5
716,deer,0.1
716,mouse,1
716,squirrel,0.5
717,deer,0.1
717,mouse,1
717,squirrel,0.5
718,deer,0.1
718,mouse,1
718,squirrel,0.5
719,deer,0.1
719,mouse,1
719,squirrel,0.5
720,deer,0.1
720,mouse,1
720,squirrel,0.5
721,deer,0.1
721,mouse,1
721,squirrel,0.5
722,deer,0.1
722,mouse,1
722,squirrel,0.5
723,deer,0.1
723,mouse,1
723,squirrel,0.5
724,deer,0.1
724,mouse,1
724,squirrel,0.5
725,deer,0.1
725,mouse,1
725,squirrel,0.5
726,deer,0.1
726,mouse,1
726,squirrel,0.5
727,deer,0.1
727,mouse,1
727,squirrel,0.5
728,deer,0.1
728,mouse,1
728,squirrel,0.5
729,deer,0.1
729,mouse,1
729,squirrel,0.5
730,deer,0.1
730,mouse,1
730,squirrel,0.5
731,deer,0.1
731,mouse,1
731,squirrel,0.5
732,deer,0.1
732,mouse,1
732,squirrel,0.5
733,deer,0.1
733,mouse,1
733,squirrel,0.5
734,deer,0.1
734,mouse,1
734,squirrel,0.5
735,deer,0.1
735,mouse,1
735,squirrel,0.5
736,deer,0.1
736,mouse,1
736,squirrel,0.5
737,deer,0.1
737,mouse,1
737,squirrel,0.5
738,deer,0.1
738,mouse,1
738,squirrel,0.5
739,deer,0.1
739,mouse,1
739,squirrel,0.5
740,deer,0.1
740,mouse,1
740,squirrel,0.5
741,deer,0.1
741,mouse,1
741,squirrel,0.5
742,deer,0.1
742,mouse,1
742,squirrel,0.5
743,deer,0.1
743,mouse,1
743,squirrel,0.5
744,deer,0.1
744,mouse,1
744,squirrel,0.5
745,deer,0.1
745,mouse,1
745,squirrel,0.5
746,deer,0.1
746,mouse,1
746,squirrel,0.5
747,deer,0.1
747,mouse,1
747,squirrel,0.5
748,deer,0.1
748,mouse,1
748,squirrel,0.5
749,deer,0.1
749,mouse,1
749,squirrel,0.5
750,deer,0.1
750,mouse,1
750,squirrel,0.5
751,deer,0.1
751,mouse,1
751,squirrel,0.5
752,deer,0.1
752,mouse,1
752,squirrel,0.5
753,deer,0.1
753,mouse,1
753,squirrel,0.5
754,deer,0.1
754,mouse,1
754,squirrel,0.5
755,deer,0.1
755,mouse,1
755,squirrel,0.5
756,deer,0.1
756,mouse,1
756,squirrel,0.5
757,deer,0.1
757,mouse,1
757,squirrel,0.5
758,deer,0.1
758,mouse,1
758,squirrel,0.5
759,deer,0.1
759,mouse,1
759,squirrel,0.5
760,deer,0.1
760,mouse,1
760,squirrel,0.5
761,deer,0.1
761,mouse,1
761,squirrel,0.5
762,deer,0.1
762,mouse,1
762,squirrel,0.5
763,deer,0.1
763,mouse,1
763,squirrel,0.5
764,deer,0.1
764,mouse,1
764,squirrel,0.5
765,deer,0.1
765,mouse,1
765,squirrel,0.5
766,deer,0.1
766,mouse,1
766,squirrel,0.5
767,deer,0.1
767,mouse,1
767,squirrel,0.5
768,deer,0.1
768,mouse,1
768,squirrel,0.5
769,deer,0.1
769,mouse,1
769,squirrel,0.5
770,deer,0.1
770,mouse,1
770,squirrel,0.5
771,deer,0.1
771,mouse,1
771,squirrel,0.5
772,deer,0.1
772,mouse,1
772,squirrel,0.5
773,deer,0.1
773,mouse,1
773,squirrel,0.5
774,deer,0.1
774,mouse,1
774,squirrel,0.5
775,deer,0.1
775,mouse,1
775,squirrel,0.5
776,deer,0.1
776,mouse,1
776,squirrel,0.5
777,deer,0.1
777,mouse,1
777,squirrel,0.5
778,deer,0.1
778,mouse,1
778,squirrel,0.5
779,deer,0.1
779,mouse,1
779,squirrel,0.5
780,deer,0.1
780,mouse,1
780,squirrel,0.5
781,deer,0.1
781,mouse,1
781,squirrel,0.5
782,deer,0.1
782,mouse,1
782,squirrel,0.5
783,deer,0.1
783,mouse,1
783,squirrel,0.5
784,deer,0.1
784,mouse,1
784,squirrel,0.5
785,deer,0.1
785,mouse,1
785,squirrel,0.5
786,deer,0.1
786,mouse,1
786,squirrel,0.5
787,deer,0.1
787,mouse,1
787,squirrel,0.5
788,deer,0.1
788,mouse,1
788,squirrel,0.5
789,deer,0.1
789,mouse,1
789,squirrel,0.5
790,deer,0.1
790,mouse,1
790,squirrel,0.5
791,deer,0.1
791,mouse,1
791,squirrel,0.5
792,deer,0.1
792,mouse,1
792,squirrel,0.5
793,deer,0.1
793,mouse,1
793,squirrel,0.5
794,deer,0.1
794,mouse,1
794,squirrel,0.5
795,deer,0.1
795,mouse,1
795,squirrel,0.5
796,deer,0.1
796,mouse,1
796,squirrel,0.5
797,deer,0.1
797,mouse,1
797,squirrel,0.5
798,deer,0.1
798,mouse,1
798,squirrel,0.5
799,deer,0.1
799,mouse,1
799,squirrel,0.5
800,deer,0.1
800,mouse,1
800,squirrel,0.5
801,deer,0.1
801,mouse,1
801,squirrel,0.5
802,deer,0.1
802,mouse,1
802,squirrel,0.5
803,deer,0.1
803,mouse,1
803,squirrel,0.5
804,deer,0.1
804,mouse,1
804,squirrel,0.5
805,deer,0.1
805,mouse,1
805,squirrel,0.5
806,deer,0.1
806,mouse,1
806,squirrel,0.5
807,deer,0.1
807,mouse,1
807,squirrel,0.5
808,deer,0.1
808,mouse,1
808,squirrel,0.5
809,deer,0.1
809,mouse,1
809,squirrel,0.5
810,deer,0.1
810,mouse,1
810,squirrel,0.5
811,deer,0.1
811,mouse,1
811,squirrel,0.5
812,deer,0.1
812,mouse,1
812,squirrel,0.5
813,deer,0.1
813,mouse,1
813,squirrel,0.5
814,deer,0.1
814,mouse,1
814,squirrel,0.5
815,deer,0.1
815,mouse,1
815,squirrel,0.5
816,deer,0.1
816,mouse,1
816,squirrel,0.5
817,deer,0.1
817,mouse,1
817,squirrel,0.5
818,deer,0.1
818,mouse,1
818,squirrel,0.5
819,deer,0.1
819,mouse,1
819,squirrel,0.5
820,deer,0.1
820,mouse,1
820,squirrel,0.5
821,deer,0.1
821,mouse,1
821,squirrel,0.5
822,deer,0.1
822,mouse,1
822,squirrel,0.5
823,deer,0.1
823,mouse,1
823,squirrel,0.5
824,deer,0.1
824,mouse,1
824,squirrel,0.5
825,deer,0.1
825,mouse,1
825,squirrel,0.5
826,deer,0.1
826,mouse,1
826,squirrel,0.5
827,deer,0.1
827,mouse,1
827,squirrel,0.5
828,deer,0.1
828,mouse,1
828,squirrel,0.5
829,deer,0.1
829,mouse,1
829,squirrel,0.5
830,deer,0.1
830,mouse,1
830,squirrel,0.5
831,deer,0.1
831,mouse,1
831,squirrel,0.5
832,deer,0.1
832,mouse,1
832,squirrel,0.5
833,deer,0.1
833,mouse,1
833,squirrel,0.5
834,deer,0.1
834,mouse,1
834,squirrel,0.5
835,deer,0.1
835,mouse,1
835,squirrel,0.5
836,deer,0.1
836,mouse,1
836,squirrel,0.5
837,deer,0.1
837,mouse,1
837,squirrel,0.5
838,deer,0.1
838,mouse,1
838,squirrel,0.5
839,deer,0.1
839,mouse,1
839,squirrel,0.5
840,deer,0.1
840,mouse,1
840,squirrel,0.5
841,deer,0.1
841,mouse,1
841,squirrel,0.5
842,deer,0.1
842,mouse,1
842,squirrel,0.5
843,deer,0.1
843,mouse,1
843,squirrel,0.5
844,deer,0.1
844,mouse,1
844,squirrel,0.5
845,deer,0.1
845,mouse,1
845,squirrel,0.5
846,deer,0.1
846,mouse,1
846,squirrel,0.5
847,deer,0.1
847,mouse,1
847,squirrel,0.5
848,deer,0.1
848,mouse,1
848,squirrel,0.5
849,deer,0.1
849,mouse,1
849,squirrel,0.5
850,deer,0.1
850,mouse,1
850,squirrel,0.5
851,deer,0.1
851,mouse,1
851,squirrel,0.5
852,deer,0.1
852,mouse,1
852,squirrel,0.5
853,deer,0.1
853,mouse,1
853,squirrel,0.5
854,deer,0.1
854,mouse,1
854,squirrel,0.5
855,deer,0.1
855,mouse,1
855,squirrel,0.5
856,deer,0.1
856,mouse,1
856,squirrel,0.5
857,deer,0.1
857,mouse,1
857,squirrel,0.5
858,deer,0.1
858,mouse,1
858,squirrel,0.5
859,deer,0.1
859,mouse,1
859,squirrel,0.5
860,deer,0.1
860,mouse,1
860,squirrel,0.5
861,deer,0.1
861,mouse,1
861,squirrel,0.5
862,deer,0.1
862,mouse,1
862,squirrel,0.5
863,deer,0.1
863,mouse,1
863,squirrel,0.5
864,deer,0.1
864,mouse,1
864,squirrel,0.5
865,deer,0.1
865,mouse,1
865,squirrel,0.5
866,deer,0.1
866,mouse,1
866,squirrel,0.5
867,deer,0.1
867,mouse,1
867,squirrel,0.5
868,deer,0.1
868,mouse,1
868,squirrel,0.5
869,deer,0.1
869,mouse,1
869,squirrel,0.5
870,deer,0.1
870,mouse,1
870,squirrel,0.5
871,deer,0.1
871,mouse,1
871,squirrel,0.5
872,deer,0.1
872,mouse,1
872,squirrel,0.5
873,deer,0.1
873,mouse,1
873,squirrel,0.5
874,deer,0.1
874,mouse,1
874,squirrel,0.5
875,deer,0.1
875,mouse,1
875,squirrel,0.5
876,deer,0.1
876,mouse,1
876,squirrel,0.5
877,deer,0.1
877,mouse,1
877,squirrel,0.5
878,deer,0.1
878,mouse,1
878,squirrel,0.5
879,deer,0.1
879,mouse,1
879,squirrel,0.5
880,deer,0.1
880,mouse,1
880,squirrel,0.5
881,deer,0.1
881,mouse,1
881,squirrel,0.5
882,deer,0.1
882,mouse,1
882,squirrel,0.5
883,deer,0.1
883,mouse,1
883,squirrel,0.5
884,deer,0.1
884,mouse,1
884,squirrel,0.5
885,deer,0.1
885,mouse,1
885,squirrel,0.5
886,deer,0.1
886,mouse,1
886,squirrel,0.5
887,deer,0.1
887,mouse,1
887,squirrel,0.5
888,deer,0.1
888,mouse,1
888,squirrel,0.5
889,deer,0.1
889,mouse,1
889,squirrel,0.5
890,deer,0.1
890,mouse,1
890,squirrel,0.5
891,deer,0.1
891,mouse,1
891,squirrel,0.5
892,deer,0.1
892,mouse,1
892,squirrel,0.5
893,deer,0.1
893,mouse,1
893,squirrel,0.5
894,deer,0.1
894,mouse,1
894,squirrel,0.5
895,deer,0.1
895,mouse,1
895,squirrel,0.5
896,deer,0.1
896,mouse,1
896,squirrel,0.5
897,deer,0.1
897,mouse,1
897,squirrel,0.5
898,deer,0.1
898,mouse,1
898,squirrel,0.5
899,deer,0.1
899,mouse,1
899,squirrel,0.5
900,deer,0.1
900,mouse,1
900,squirrel,0.5
901,deer,0.1
901,mouse,1
901,squirrel,0.5
902,deer,0.1
902,mouse,1
902,squirrel,0.5
903,deer,0.1
903,mouse,1
903,squirrel,0.5
904,deer,0.1
904,mouse,1
904,squirrel,0.5
905,deer,0.1
905,mouse,1
905,squirrel,0.5
906,deer,0.1
906,mouse,1
906,squirrel,0.5
907,deer,0.1
907,mouse,1
907,squirrel,0.5
908,deer,0.1
908,mouse,1
908,squirrel,0.5
909,deer,0.1
909,mouse,1
909,squirrel,0.5
910,deer,0.1
910,mouse,1
910,squirrel,0.5
911,deer,0.1
911,mouse,1
911,squirrel,0.5
912,deer,0.1
912,mouse,1
912,squirrel,0.5
913,deer,0.1
913,mouse,1
913,squirrel,0.5
914,deer,0.1
914,mouse,1
914,squirrel,0.5
915,deer,0.1
915,mouse,1
915,squirrel,0.5
916,deer,0.1
916,mouse,1
916,squirrel,0.5
917,deer,0.1
917,mouse,1
917,squirrel,0.5
918,deer,0.1
918,mouse,1
918,squirrel,0.5
919,deer,0.1
919,mouse,1
919,squirrel,0.5
920,deer,0.1
920,mouse,1
920,squirrel,0.5
921,deer,0.1
921,mouse,1
921,squirrel,0.5
922,deer,0.1
922,mouse,1
922,squirrel,0.5
923,deer,0.1
923,mouse,1
923,squirrel,0.5
924,deer,0.1
924,mouse,1
924,squirrel,0.5
925,deer,0.1
925,mouse,1
925,squirrel,0.5
926,deer,0.1
926,mouse,1
926,squirrel,0.5
927,deer,0.1
927,mouse,1
927,squirrel,0.5
928,deer,0.1
928,mouse,1
928,squirrel,0.5
929,deer,0.1
929,mouse,1
929,squirrel,0.5
930,deer,0.1
930,mouse,1
930,squirrel,0.5
931,deer,0.1
931,mouse,1
931,squirrel,0.5
932,deer,0.1
932,mouse,1
932,squirrel,0.5
933,deer,0.1
933,mouse,1
933,squirrel,0.5
934,deer,0.1
934,mouse,1
934,squirrel,0.5
935,deer,0.1
935,mouse,1
935,squirrel,0.5
936,deer,0.1
936,mouse,1
936,squirrel,0.5
937,deer,0.1
937,mouse,1
937,squirrel,0.5
938,deer,0.1
938,mouse,1
938,squirrel,0.5
939,deer,0.1
939,mouse,1
939,squirrel,0.5
940,deer,0.1
940,mouse,1
940,squirrel,0.5
941,deer,0.1
941,mouse,1
941,squirrel,0.5
942,deer,0.1
942,mouse,1
942,squirrel,0.5
943,deer,0.1
943,mouse,1
943,squirrel,0.5
944,deer,0.1
944,mouse,1
944,squirrel,0.5
945,deer,0.1
945,mouse,1
945,squirrel,0.5
946,deer,0.1
946,mouse,1
946,squirrel,0.5
947,deer,0.1
947,mouse,1
947,squirrel,0.5
948,deer,0.1
948,mouse,1
948,squirrel,0.5
949,deer,0.1
949,mouse,1
949,squirrel,0.5
950,deer,0.1
950,mouse,1
950,squirrel,0.5
951,deer,0.1
951,mouse,1
951,squirrel,0.5
952,deer,0.1
952,mouse,1
952,squirrel,0.5
953,deer,0.1
953,mouse,1
953,squirrel,0.5
954,deer,0.1
954,mouse,1
954,squirrel,0.5
955,deer,0.1
955,mouse,1
955,squirrel,0.5
956,deer,0.1
956,mouse,1
956,squirrel,0.5
957,deer,0.1
957,mouse,1
957,squirrel,0.5
958,deer,0.1
958,mouse,1
958,squirrel,0.5
959,deer,0.1
959,mouse,1
959,squirrel,0.5
960,deer,0.1
960,mouse,1
960,squirrel,0.5
961,deer,0.1
961,mouse,1
961,squirrel,0.5
962,deer,0.1
962,mouse,1
962,squirrel,0.5
963,deer,0.1
963,mouse,1
963,squirrel,0.5
964,deer,0.1
964,mouse,1
964,squirrel,0.5
965,deer,0.1
965,mouse,1
965,squirrel,0.5
966,deer,0.1
966,mouse,1
966,squirrel,0.5
967,deer,0.1
967,mouse,1
967,squirrel,0.5
968,deer,0.1
968,mouse,1
968,squirrel,0.5
969,deer,0.1
969,mouse,1
969,squirrel,0.5
970,deer,0.1
970,mouse,1
970,squirrel,0.5
971,deer,0.1
971,mouse,1
971,squirrel,0.5
972,deer,0.1
972,mouse,1
972,squirrel,0.5
973,deer,0.1
973,mouse,1
973,squirrel,0.5
974,deer,0.1
974,mouse,1
974,squirrel,0.5
975,deer,0.1
975,mouse,1
975,squirrel,0.5
976,deer,0.1
976,mouse,1
976,squirrel,0.5
977,deer,0.1
977,mouse,1
977,squirrel,0.5
978,deer,0.1
978,mouse,1
978,squirrel,0.5
979,deer,0.1
979,mouse,1
979,squirrel,0.5
980,deer,0.1
980,mouse,1
980,squirrel,0.5
981,deer,0.1
981,mouse,1
981,squirrel,0.5
982,deer,0.1
982,mouse,1
982,squirrel,0.5
983,deer,0.1
983,mouse,1
983,squirrel,0.5
984,deer,0.1
984,mouse,1
984,squirrel,0.5
985,deer,0.1
985,mouse,1
985,squirrel,0.5
986,deer,0.1
986,mouse,1
986,squirrel,0.5
987,deer,0.1
987,mouse,1
987,squirrel,0.5
988,deer,0.1
988,mouse,1
988,squirrel,0.5
989,deer,0.1
989,mouse,1
989,squirrel,0.5
990,deer,0.1
990,mouse,1
990,squirrel,0.5
991,deer,0.1
991,mouse,1
991,squirrel,0.5
992,deer,0.1
992,mouse,1
992,squirrel,0.5
993,deer,0.1
993,mouse,1
993,squirrel,0.5
994,deer,0.1
994,mouse,1
994,squirrel,0.5
995,deer,0.1
995,mouse,1
995,squirrel,0.5
996,deer,0.1
996,mouse,1
996,squirrel,0.5
997,deer,0.1
997,mouse,1
997,squirrel,0.5
998,deer,0.1
998,mouse,1
998,squirrel,0.5
999,deer,0.1
