tmean,j_day
21.5,2068
17.6,2069
17.6,2070
17.6,2071
17.6,2072
17.6,2073
17.6,2074
17.6,2075
17.6,2076
17.6,2077
17.6,2078
17.6,2079
17.6,2080
17.6,2081
17.6,2082
17.6,2083
17.6,2084
17.6,2085
17.6,2086
17.6,2087
17.6,2088
17.6,2089
17.6,2090
17.6,2091
17.6,2092
17.6,2093
17.6,2094
17.6,2095
17.6,2096
17.6,2097
17.6,2098
11.1,2099
11.1,2100
11.1,2101
11.1,2102
11.1,2103
11.1,2104
11.1,2105
11.1,2106
11.1,2107
11.1,2108
11.1,2109
11.1,2110
11.1,2111
11.1,2112
11.1,2113
11.1,2114
11.1,2115
11.1,2116
11.1,2117
11.1,2118
11.1,2119
11.1,2120
11.1,2121
11.1,2122
11.1,2123
11.1,2124
11.1,2125
11.1,2126
11.1,2127
11.1,2128
11.1,2129
5.5,2130
5.5,2131
5.5,2132
5.5,2133
5.5,2134
5.5,2135
5.5,2136
5.5,2137
5.5,2138
5.5,2139
5.5,2140
5.5,2141
5.5,2142
5.5,2143
5.5,2144
5.5,2145
5.5,2146
5.5,2147
5.5,2148
5.5,2149
5.5,2150
5.5,2151
5.5,2152
5.5,2153
5.5,2154
5.5,2155
5.5,2156
5.5,2157
5.5,2158
5.5,2159
-0.9,2160
-0.9,2161
-0.9,2162
-0.9,2163
-0.9,2164
-0.9,2165
-0.9,2166
-0.9,2167
-0.9,2168
-0.9,2169
-0.9,2170
-0.9,2171
-0.9,2172
-0.9,2173
-0.9,2174
-0.9,2175
-0.9,2176
-0.9,2177
-0.9,2178
-0.9,2179
-0.9,2180
-0.9,2181
-0.9,2182
-0.9,2183
-0.9,2184
-0.9,2185
-0.9,2186
-0.9,2187
-0.9,2188
-0.9,2189
-0.9,2190
-4.5,2191
-4.5,2192
-4.5,2193
-4.5,2194
-4.5,2195
-4.5,2196
-4.5,2197
-4.5,2198
-4.5,2199
-4.5,2200
-4.5,2201
-4.5,2202
-4.5,2203
-4.5,2204
-4.5,2205
-4.5,2206
-4.5,2207
-4.5,2208
-4.5,2209
-4.5,2210
-4.5,2211
-4.5,2212
-4.5,2213
-4.5,2214
-4.5,2215
-4.5,2216
-4.5,2217
-4.5,2218
-4.5,2219
-4.5,2220
-4.5,2221
-3.6,2222
-3.6,2223
-3.6,2224
-3.6,2225
-3.6,2226
-3.6,2227
-3.6,2228
-3.6,2229
-3.6,2230
-3.6,2231
-3.6,2232
-3.6,2233
-3.6,2234
-3.6,2235
-3.6,2236
-3.6,2237
-3.6,2238
-3.6,2239
-3.6,2240
-3.6,2241
-3.6,2242
-3.6,2243
-3.6,2244
-3.6,2245
-3.6,2246
-3.6,2247
-3.6,2248
-3.6,2249
1.3,2250
1.3,2251
1.3,2252
1.3,2253
1.3,2254
1.3,2255
1.3,2256
1.3,2257
1.3,2258
1.3,2259
1.3,2260
1.3,2261
1.3,2262
1.3,2263
1.3,2264
1.3,2265
1.3,2266
1.3,2267
1.3,2268
1.3,2269
1.3,2270
1.3,2271
1.3,2272
1.3,2273
1.3,2274
1.3,2275
1.3,2276
1.3,2277
1.3,2278
1.3,2279
1.3,2280
7.2,2281
7.2,2282
7.2,2283
7.2,2284
7.2,2285
7.2,2286
7.2,2287
7.2,2288
7.2,2289
7.2,2290
7.2,2291
7.2,2292
7.2,2293
7.2,2294
7.2,2295
7.2,2296
7.2,2297
7.2,2298
7.2,2299
7.2,2300
7.2,2301
7.2,2302
7.2,2303
7.2,2304
7.2,2305
7.2,2306
7.2,2307
7.2,2308
7.2,2309
7.2,2310
13.7,2311
13.7,2312
13.7,2313
13.7,2314
13.7,2315
13.7,2316
13.7,2317
13.7,2318
13.7,2319
13.7,2320
13.7,2321
13.7,2322
13.7,2323
13.7,2324
13.7,2325
13.7,2326
13.7,2327
13.7,2328
13.7,2329
13.7,2330
13.7,2331
13.7,2332
13.7,2333
13.7,2334
13.7,2335
13.7,2336
13.7,2337
13.7,2338
13.7,2339
13.7,2340
13.7,2341
19.3,2342
19.3,2343
19.3,2344
19.3,2345
19.3,2346
19.3,2347
19.3,2348
19.3,2349
19.3,2350
19.3,2351
19.3,2352
19.3,2353
19.3,2354
19.3,2355
19.3,2356
19.3,2357
19.3,2358
19.3,2359
19.3,2360
19.3,2361
19.3,2362
19.3,2363
19.3,2364
19.3,2365
19.3,2366
19.3,2367
19.3,2368
19.3,2369
19.3,2370
19.3,2371
22.3,2372
22.3,2373
22.3,2374
22.3,2375
22.3,2376
22.3,2377
22.3,2378
22.3,2379
22.3,2380
22.3,2381
22.3,2382
22.3,2383
22.3,2384
22.3,2385
22.3,2386
22.3,2387
22.3,2388
22.3,2389
22.3,2390
22.3,2391
22.3,2392
22.3,2393
22.3,2394
22.3,2395
22.3,2396
22.3,2397
22.3,2398
22.3,2399
22.3,2400
22.3,2401
22.3,2402
21.5,2403
21.5,2404
21.5,2405
21.5,2406
21.5,2407
21.5,2408
21.5,2409
21.5,2410
21.5,2411
21.5,2412
21.5,2413
21.5,2414
21.5,2415
21.5,2416
21.5,2417
21.5,2418
21.5,2419
21.5,2420
21.5,2421
21.5,2422
21.5,2423
21.5,2424
21.5,2425
21.5,2426
21.5,2427
21.5,2428
21.5,2429
21.5,2430
21.5,2431
21.5,2432
21.5,2433
17.6,2434
17.6,2435
17.6,2436
17.6,2437
17.6,2438
17.6,2439
17.6,2440
17.6,2441
17.6,2442
17.6,2443
17.6,2444
17.6,2445
17.6,2446
17.6,2447
17.6,2448
17.6,2449
17.6,2450
17.6,2451
17.6,2452
17.6,2453
17.6,2454
17.6,2455
17.6,2456
17.6,2457
17.6,2458
17.6,2459
17.6,2460
17.6,2461
17.6,2462
17.6,2463
11.1,2464
11.1,2465
11.1,2466
11.1,2467
11.1,2468
11.1,2469
11.1,2470
11.1,2471
11.1,2472
11.1,2473
11.1,2474
11.1,2475
11.1,2476
11.1,2477
11.1,2478
11.1,2479
11.1,2480
11.1,2481
11.1,2482
11.1,2483
11.1,2484
11.1,2485
11.1,2486
11.1,2487
11.1,2488
11.1,2489
11.1,2490
11.1,2491
11.1,2492
11.1,2493
11.1,2494
5.5,2495
5.5,2496
5.5,2497
5.5,2498
5.5,2499
5.5,2500
5.5,2501
5.5,2502
5.5,2503
5.5,2504
5.5,2505
5.5,2506
5.5,2507
5.5,2508
5.5,2509
5.5,2510
5.5,2511
5.5,2512
5.5,2513
5.5,2514
5.5,2515
5.5,2516
5.5,2517
5.5,2518
5.5,2519
5.5,2520
5.5,2521
5.5,2522
5.5,2523
5.5,2524
-0.9,2525
-0.9,2526
-0.9,2527
-0.9,2528
-0.9,2529
-0.9,2530
-0.9,2531
-0.9,2532
-0.9,2533
-0.9,2534
-0.9,2535
-0.9,2536
-0.9,2537
-0.9,2538
-0.9,2539
-0.9,2540
-0.9,2541
-0.9,2542
-0.9,2543
-0.9,2544
-0.9,2545
-0.9,2546
-0.9,2547
-0.9,2548
-0.9,2549
-0.9,2550
-0.9,2551
-0.9,2552
-0.9,2553
-0.9,2554
-0.9,2555
-4.5,2556
-4.5,2557
-4.5,2558
-4.5,2559
-4.5,2560
-4.5,2561
-4.5,2562
-4.5,2563
-4.5,2564
-4.5,2565
-4.5,2566
-4.5,2567
-4.5,2568
-4.5,2569
-4.5,2570
-4.5,2571
-4.5,2572
-4.5,2573
-4.5,2574
-4.5,2575
-4.5,2576
-4.5,2577
-4.5,2578
-4.5,2579
-4.5,2580
-4.5,2581
-4.5,2582
-4.5,2583
-4.5,2584
-4.5,2585
-4.5,2586
-3.6,2587
-3.6,2588
-3.6,2589
-3.6,2590
-3.6,2591
-3.6,2592
-3.6,2593
-3.6,2594
-3.6,2595
-3.6,2596
-3.6,2597
-3.6,2598
-3.6,2599
-3.6,2600
-3.6,2601
-3.6,2602
-3.6,2603
-3.6,2604
-3.6,2605
-3.6,2606
-3.6,2607
-3.6,2608
-3.6,2609
-3.6,2610
-3.6,2611
-3.6,2612
-3.6,2613
-3.6,2614
1.3,2615
1.3,2616
1.3,2617
1.3,2618
1.3,2619
1.3,2620
1.3,2621
1.3,2622
1.3,2623
1.3,2624
1.3,2625
1.3,2626
1.3,2627
1.3,2628
1.3,2629
1.3,2630
1.3,2631
1.3,2632
1.3,2633
1.3,2634
1.3,2635
1.3,2636
1.3,2637
1.3,2638
1.3,2639
1.3,2640
1.3,2641
1.3,2642
1.3,2643
1.3,2644
1.3,2645
7.2,2646
7.2,2647
7.2,2648
7.2,2649
7.2,2650
7.2,2651
7.2,2652
7.2,2653
7.2,2654
7.2,2655
7.2,2656
7.2,2657
7.2,2658
7.2,2659
7.2,2660
7.2,2661
7.2,2662
7.2,2663
7.2,2664
7.2,2665
7.2,2666
7.2,2667
7.2,2668
7.2,2669
7.2,2670
7.2,2671
7.2,2672
7.2,2673
7.2,2674
7.2,2675
13.7,2676
13.7,2677
13.7,2678
13.7,2679
13.7,2680
13.7,2681
13.7,2682
13.7,2683
13.7,2684
13.7,2685
13.7,2686
13.7,2687
13.7,2688
13.7,2689
13.7,2690
13.7,2691
13.7,2692
13.7,2693
13.7,2694
13.7,2695
13.7,2696
13.7,2697
13.7,2698
13.7,2699
13.7,2700
13.7,2701
13.7,2702
13.7,2703
13.7,2704
13.7,2705
13.7,2706
19.3,2707
19.3,2708
19.3,2709
19.3,2710
19.3,2711
19.3,2712
19.3,2713
19.3,2714
19.3,2715
19.3,2716
19.3,2717
19.3,2718
19.3,2719
19.3,2720
19.3,2721
19.3,2722
19.3,2723
19.3,2724
19.3,2725
19.3,2726
19.3,2727
19.3,2728
19.3,2729
19.3,2730
19.3,2731
19.3,2732
19.3,2733
19.3,2734
19.3,2735
19.3,2736
22.3,2737
22.3,2738
22.3,2739
22.3,2740
22.3,2741
22.3,2742
22.3,2743
22.3,2744
22.3,2745
22.3,2746
22.3,2747
22.3,2748
22.3,2749
22.3,2750
22.3,2751
22.3,2752
22.3,2753
22.3,2754
22.3,2755
22.3,2756
22.3,2757
22.3,2758
22.3,2759
22.3,2760
22.3,2761
22.3,2762
22.3,2763
22.3,2764
22.3,2765
22.3,2766
22.3,2767
21.5,2768
21.5,2769
21.5,2770
21.5,2771
21.5,2772
21.5,2773
21.5,2774
21.5,2775
21.5,2776
21.5,2777
21.5,2778
21.5,2779
21.5,2780
21.5,2781
21.5,2782
21.5,2783
21.5,2784
21.5,2785
21.5,2786
21.5,2787
21.5,2788
21.5,2789
21.5,2790
21.5,2791
21.5,2792
21.5,2793
21.5,2794
21.5,2795
21.5,2796
21.5,2797
21.5,2798
17.6,2799
17.6,2800
17.6,2801
17.6,2802
17.6,2803
17.6,2804
17.6,2805
17.6,2806
17.6,2807
17.6,2808
17.6,2809
17.6,2810
17.6,2811
17.6,2812
17.6,2813
17.6,2814
17.6,2815
17.6,2816
17.6,2817
17.6,2818
17.6,2819
17.6,2820
17.6,2821
17.6,2822
17.6,2823
17.6,2824
17.6,2825
17.6,2826
17.6,2827
17.6,2828
11.1,2829
11.1,2830
11.1,2831
11.1,2832
11.1,2833
11.1,2834
11.1,2835
11.1,2836
11.1,2837
11.1,2838
11.1,2839
11.1,2840
11.1,2841
11.1,2842
11.1,2843
11.1,2844
11.1,2845
11.1,2846
11.1,2847
11.1,2848
11.1,2849
11.1,2850
11.1,2851
11.1,2852
11.1,2853
11.1,2854
11.1,2855
11.1,2856
11.1,2857
11.1,2858
11.1,2859
5.5,2860
5.5,2861
5.5,2862
5.5,2863
5.5,2864
5.5,2865
5.5,2866
5.5,2867
5.5,2868
5.5,2869
5.5,2870
5.5,2871
5.5,2872
5.5,2873
5.5,2874
5.5,2875
5.5,2876
5.5,2877
5.5,2878
5.5,2879
5.5,2880
5.5,2881
5.5,2882
5.5,2883
5.5,2884
5.5,2885
5.5,2886
5.5,2887
5.5,2888
5.5,2889
-0.9,2890
-0.9,2891
-0.9,2892
-0.9,2893
-0.9,2894
-0.9,2895
-0.9,2896
-0.9,2897
-0.9,2898
-0.9,2899
-0.9,2900
-0.9,2901
-0.9,2902
-0.9,2903
-0.9,2904
-0.9,2905
-0.9,2906
-0.9,2907
-0.9,2908
-0.9,2909
-0.9,2910
-0.9,2911
-0.9,2912
-0.9,2913
-0.9,2914
-0.9,2915
-0.9,2916
-0.9,2917
-0.9,2918
-0.9,2919
-0.9,2920
-4.5,2921
-4.5,2922
-4.5,2923
-4.5,2924
-4.5,2925
-4.5,2926
-4.5,2927
-4.5,2928
-4.5,2929
-4.5,2930
-4.5,2931
-4.5,2932
-4.5,2933
-4.5,2934
-4.5,2935
-4.5,2936
-4.5,2937
-4.5,2938
-4.5,2939
-4.5,2940
-4.5,2941
-4.5,2942
-4.5,2943
-4.5,2944
-4.5,2945
-4.5,2946
-4.5,2947
-4.5,2948
-4.5,2949
-4.5,2950
-4.5,2951
-3.6,2952
-3.6,2953
-3.6,2954
-3.6,2955
-3.6,2956
-3.6,2957
-3.6,2958
-3.6,2959
-3.6,2960
-3.6,2961
-3.6,2962
-3.6,2963
-3.6,2964
-3.6,2965
-3.6,2966
-3.6,2967
-3.6,2968
-3.6,2969
-3.6,2970
-3.6,2971
-3.6,2972
-3.6,2973
-3.6,2974
-3.6,2975
-3.6,2976
-3.6,2977
-3.6,2978
-3.6,2979
1.3,2980
1.3,2981
1.3,2982
1.3,2983
1.3,2984
1.3,2985
1.3,2986
1.3,2987
1.3,2988
1.3,2989
1.3,2990
1.3,2991
1.3,2992
1.3,2993
1.3,2994
1.3,2995
1.3,2996
1.3,2997
1.3,2998
1.3,2999
1.3,3000
1.3,3001
1.3,3002
1.3,3003
1.3,3004
1.3,3005
1.3,3006
1.3,3007
1.3,3008
1.3,3009
1.3,3010
7.2,3011
7.2,3012
7.2,3013
7.2,3014
7.2,3015
7.2,3016
7.2,3017
7.2,3018
7.2,3019
7.2,3020
7.2,3021
7.2,3022
7.2,3023
7.2,3024
7.2,3025
7.2,3026
7.2,3027
7.2,3028
7.2,3029
7.2,3030
7.2,3031
7.2,3032
7.2,3033
7.2,3034
7.2,3035
7.2,3036
7.2,3037
7.2,3038
7.2,3039
7.2,3040
13.7,3041
13.7,3042
13.7,3043
13.7,3044
13.7,3045
13.7,3046
13.7,3047
13.7,3048
13.7,3049
13.7,3050
13.7,3051
13.7,3052
13.7,3053
13.7,3054
13.7,3055
13.7,3056
13.7,3057
13.7,3058
13.7,3059
13.7,3060
13.7,3061
13.7,3062
13.7,3063
13.7,3064
13.7,3065
13.7,3066
13.7,3067
13.7,3068
13.7,3069
13.7,3070
13.7,3071
19.3,3072
19.3,3073
19.3,3074
19.3,3075
19.3,3076
19.3,3077
19.3,3078
19.3,3079
19.3,3080
19.3,3081
19.3,3082
19.3,3083
19.3,3084
19.3,3085
19.3,3086
19.3,3087
19.3,3088
19.3,3089
19.3,3090
19.3,3091
19.3,3092
19.3,3093
19.3,3094
19.3,3095
19.3,3096
19.3,3097
19.3,3098
19.3,3099
19.3,3100
19.3,3101
22.3,3102
22.3,3103
22.3,3104
22.3,3105
22.3,3106
22.3,3107
22.3,3108
22.3,3109
22.3,3110
22.3,3111
22.3,3112
22.3,3113
22.3,3114
22.3,3115
22.3,3116
22.3,3117
22.3,3118
22.3,3119
22.3,3120
22.3,3121
22.3,3122
22.3,3123
22.3,3124
22.3,3125
22.3,3126
22.3,3127
22.3,3128
22.3,3129
22.3,3130
22.3,3131
22.3,3132
21.5,3133
21.5,3134
21.5,3135
21.5,3136
21.5,3137
21.5,3138
21.5,3139
21.5,3140
21.5,3141
21.5,3142
21.5,3143
21.5,3144
21.5,3145
21.5,3146
21.5,3147
21.5,3148
21.5,3149
21.5,3150
21.5,3151
21.5,3152
21.5,3153
21.5,3154
21.5,3155
21.5,3156
21.5,3157
21.5,3158
21.5,3159
21.5,3160
21.5,3161
21.5,3162
21.5,3163
17.6,3164
17.6,3165
17.6,3166
17.6,3167
17.6,3168
17.6,3169
17.6,3170
17.6,3171
17.6,3172
17.6,3173
17.6,3174
17.6,3175
17.6,3176
17.6,3177
17.6,3178
17.6,3179
17.6,3180
17.6,3181
17.6,3182
17.6,3183
17.6,3184
17.6,3185
17.6,3186
17.6,3187
17.6,3188
17.6,3189
17.6,3190
17.6,3191
17.6,3192
17.6,3193
11.1,3194
11.1,3195
11.1,3196
11.1,3197
11.1,3198
11.1,3199
11.1,3200
11.1,3201
11.1,3202
11.1,3203
11.1,3204
11.1,3205
11.1,3206
11.1,3207
11.1,3208
11.1,3209
11.1,3210
11.1,3211
11.1,3212
11.1,3213
11.1,3214
11.1,3215
11.1,3216
11.1,3217
11.1,3218
11.1,3219
11.1,3220
11.1,3221
11.1,3222
11.1,3223
11.1,3224
5.5,3225
5.5,3226
5.5,3227
5.5,3228
5.5,3229
5.5,3230
5.5,3231
5.5,3232
5.5,3233
5.5,3234
5.5,3235
5.5,3236
5.5,3237
5.5,3238
5.5,3239
5.5,3240
5.5,3241
5.5,3242
5.5,3243
5.5,3244
5.5,3245
5.5,3246
5.5,3247
5.5,3248
5.5,3249
5.5,3250
5.5,3251
5.5,3252
5.5,3253
5.5,3254
-0.9,3255
-0.9,3256
-0.9,3257
-0.9,3258
-0.9,3259
-0.9,3260
-0.9,3261
-0.9,3262
-0.9,3263
-0.9,3264
-0.9,3265
-0.9,3266
-0.9,3267
-0.9,3268
-0.9,3269
-0.9,3270
-0.9,3271
-0.9,3272
-0.9,3273
-0.9,3274
-0.9,3275
-0.9,3276
-0.9,3277
-0.9,3278
-0.9,3279
-0.9,3280
-0.9,3281
-0.9,3282
-0.9,3283
-0.9,3284
-0.9,3285
-4.5,3286
-4.5,3287
-4.5,3288
-4.5,3289
-4.5,3290
-4.5,3291
-4.5,3292
-4.5,3293
-4.5,3294
-4.5,3295
-4.5,3296
-4.5,3297
-4.5,3298
-4.5,3299
-4.5,3300
-4.5,3301
-4.5,3302
-4.5,3303
-4.5,3304
-4.5,3305
-4.5,3306
-4.5,3307
-4.5,3308
-4.5,3309
-4.5,3310
-4.5,3311
-4.5,3312
-4.5,3313
-4.5,3314
-4.5,3315
-4.5,3316
-3.6,3317
-3.6,3318
-3.6,3319
-3.6,3320
-3.6,3321
-3.6,3322
-3.6,3323
-3.6,3324
-3.6,3325
-3.6,3326
-3.6,3327
-3.6,3328
-3.6,3329
-3.6,3330
-3.6,3331
-3.6,3332
-3.6,3333
-3.6,3334
-3.6,3335
-3.6,3336
-3.6,3337
-3.6,3338
-3.6,3339
-3.6,3340
-3.6,3341
-3.6,3342
-3.6,3343
-3.6,3344
1.3,3345
1.3,3346
1.3,3347
1.3,3348
1.3,3349
1.3,3350
1.3,3351
1.3,3352
1.3,3353
1.3,3354
1.3,3355
1.3,3356
1.3,3357
1.3,3358
1.3,3359
1.3,3360
1.3,3361
1.3,3362
1.3,3363
1.3,3364
1.3,3365
1.3,3366
1.3,3367
1.3,3368
1.3,3369
1.3,3370
1.3,3371
1.3,3372
1.3,3373
1.3,3374
1.3,3375
7.2,3376
7.2,3377
7.2,3378
7.2,3379
7.2,3380
7.2,3381
7.2,3382
7.2,3383
7.2,3384
7.2,3385
7.2,3386
7.2,3387
7.2,3388
7.2,3389
7.2,3390
7.2,3391
7.2,3392
7.2,3393
7.2,3394
7.2,3395
7.2,3396
7.2,3397
7.2,3398
7.2,3399
7.2,3400
7.2,3401
7.2,3402
7.2,3403
7.2,3404
7.2,3405
13.7,3406
13.7,3407
13.7,3408
13.7,3409
13.7,3410
13.7,3411
13.7,3412
13.7,3413
13.7,3414
13.7,3415
13.7,3416
13.7,3417
13.7,3418
13.7,3419
13.7,3420
13.7,3421
13.7,3422
13.7,3423
13.7,3424
13.7,3425
13.7,3426
13.7,3427
13.7,3428
13.7,3429
13.7,3430
13.7,3431
13.7,3432
13.7,3433
13.7,3434
13.7,3435
13.7,3436
19.3,3437
19.3,3438
19.3,3439
19.3,3440
19.3,3441
19.3,3442
19.3,3443
19.3,3444
19.3,3445
19.3,3446
19.3,3447
19.3,3448
19.3,3449
19.3,3450
19.3,3451
19.3,3452
19.3,3453
19.3,3454
19.3,3455
19.3,3456
19.3,3457
19.3,3458
19.3,3459
19.3,3460
19.3,3461
19.3,3462
19.3,3463
19.3,3464
19.3,3465
19.3,3466
22.3,3467
22.3,3468
22.3,3469
22.3,3470
22.3,3471
22.3,3472
22.3,3473
22.3,3474
22.3,3475
22.3,3476
22.3,3477
22.3,3478
22.3,3479
22.3,3480
22.3,3481
22.3,3482
22.3,3483
22.3,3484
22.3,3485
22.3,3486
22.3,3487
22.3,3488
22.3,3489
22.3,3490
22.3,3491
22.3,3492
22.3,3493
22.3,3494
22.3,3495
22.3,3496
22.3,3497
21.5,3498
21.5,3499
21.5,3500
21.5,3501
21.5,3502
21.5,3503
21.5,3504
21.5,3505
21.5,3506
21.5,3507
21.5,3508
21.5,3509
21.5,3510
21.5,3511
21.5,3512
21.5,3513
21.5,3514
21.5,3515
21.5,3516
21.5,3517
21.5,3518
21.5,3519
21.5,3520
21.5,3521
21.5,3522
21.5,3523
21.5,3524
21.5,3525
21.5,3526
21.5,3527
21.5,3528
17.6,3529
17.6,3530
17.6,3531
17.6,3532
17.6,3533
17.6,3534
17.6,3535
17.6,3536
17.6,3537
17.6,3538
17.6,3539
17.6,3540
17.6,3541
17.6,3542
17.6,3543
17.6,3544
17.6,3545
17.6,3546
17.6,3547
17.6,3548
17.6,3549
17.6,3550
17.6,3551
17.6,3552
17.6,3553
17.6,3554
17.6,3555
17.6,3556
17.6,3557
17.6,3558
11.1,3559
11.1,3560
11.1,3561
11.1,3562
11.1,3563
11.1,3564
11.1,3565
11.1,3566
11.1,3567
11.1,3568
11.1,3569
11.1,3570
11.1,3571
11.1,3572
11.1,3573
11.1,3574
11.1,3575
11.1,3576
11.1,3577
11.1,3578
11.1,3579
11.1,3580
11.1,3581
11.1,3582
11.1,3583
11.1,3584
11.1,3585
11.1,3586
11.1,3587
11.1,3588
11.1,3589
5.5,3590
5.5,3591
5.5,3592
5.5,3593
5.5,3594
5.5,3595
5.5,3596
5.5,3597
5.5,3598
5.5,3599
5.5,3600
5.5,3601
5.5,3602
5.5,3603
5.5,3604
5.5,3605
5.5,3606
5.5,3607
5.5,3608
5.5,3609
5.5,3610
5.5,3611
5.5,3612
5.5,3613
5.5,3614
5.5,3615
5.5,3616
5.5,3617
5.5,3618
5.5,3619
-0.9,3620
-0.9,3621
-0.9,3622
-0.9,3623
-0.9,3624
-0.9,3625
-0.9,3626
-0.9,3627
-0.9,3628
-0.9,3629
-0.9,3630
-0.9,3631
-0.9,3632
-0.9,3633
-0.9,3634
-0.9,3635
-0.9,3636
-0.9,3637
-0.9,3638
-0.9,3639
-0.9,3640
-0.9,3641
-0.9,3642
-0.9,3643
-0.9,3644
-0.9,3645
-0.9,3646
-0.9,3647
-0.9,3648
-0.9,3649
-0.9,3650
